"Date","Rank","Rank.Last.Week","Days","Movie","Distributor","Gross","Change","Total.Gross","Release","Theaters","Per.Theater"
2017-01-27,1,1,10,"Split","Universal",25655440,-35.8789932012404,77385530,"2017-01-17",3199,8019.83119724914
2017-01-27,2,NA,3,"A Dog’s Purpose","Universal",18222810,NA,18222810,"2017-01-24",3059,5957.11343576332
2017-01-27,3,3,36,"Hidden Figures","20th Century Fox",14003275,-10.929742165018,104024969,"2016-12-22",3351,4178.83467621605
2017-01-27,4,NA,3,"Resident Evil: The Final Ch…","Sony Pictures",13601682,NA,13601682,"2017-01-24",3104,4381.98518041237
2017-01-27,5,5,52,"La La Land","Lionsgate",12233928,45.1653220146274,106693300,"2016-12-06",3136,3901.125
2017-01-27,6,2,10,"xXx: Return of Xander Cage","Paramount Pictures",8601858,-57.2687664100929,33839608,"2017-01-17",3651,2356.02793755136
2017-01-27,7,4,40,"Sing","Universal",6408210,-28.8275590918481,257599585,"2016-12-18",2702,2371.65433012583
2017-01-27,8,6,45,"Rogue One: A Star Wars Story","Walt Disney",5274513,-26.8492483846407,520200086,"2016-12-13",2049,2574.18887262079
2017-01-27,9,7,17,"Monster Trucks","Paramount Pictures",4177101,-40.9396852813151,28212248,"2017-01-10",2496,1673.51802884615
2017-01-27,10,NA,3,"Gold","Weinstein Co.",3471316,NA,3471316,"2017-01-24",2166,1602.63896583564
2017-01-27,11,8,40,"Patriots Day","Lionsgate",2774772,-51.7683941779408,28306013,"2016-12-18",3120,889.35
2017-01-27,12,11,30,"The Founder","Weinstein Co.",2606832,-23.4208610670303,7433899,"2016-12-28",1115,2337.96591928251
2017-01-27,13,12,68,"Moana","Walt Disney",2479845,-8.01014622478606,240170441,"2016-11-20",1894,1309.31626187962
2017-01-27,14,14,66,"Lion","Weinstein Co.",2348719,33.0397122056024,19718591,"2016-11-22",575,4084.72869565217
2017-01-27,15,22,73,"Manchester-by-the Sea","Roadside Attractions",2054739,116.536763233605,41568878,"2016-11-15",1168,1759.19434931507
2017-01-27,16,NA,5,"Raees","ZeeTV",1798379,NA,2369469,"2017-01-22",256,7024.91796875
2017-01-27,17,9,17,"Sleepless","Open Road",1750083,-49.3201402056984,17813578,"2017-01-10",1055,1658.84644549763
2017-01-27,18,23,101,"Moonlight","A24",1489470,150.815440236692,17714849,"2016-10-18",1104,1349.15760869565
2017-01-27,19,28,80,"Arrival","Paramount Pictures",1473440,358.428616319914,97328639,"2016-11-08",1221,1206.74856674857
2017-01-27,20,18,45,"Fences","Paramount Pictures",1443074,18.7967486099929,50822683,"2016-12-13",880,1639.85681818182
2017-01-27,21,10,17,"The Bye Bye Man","STX Entertainment",1125890,-67.1814857512633,21824540,"2017-01-10",1127,999.015084294587
2017-01-27,22,NA,3,"Padre No Tan Padre","Pantelion Films",978894,NA,978894,"2017-01-24",312,3137.48076923077
2017-01-27,23,13,40,"Passengers","Sony Pictures",912226,-59.4027090198005,96203443,"2016-12-18",625,1459.5616
2017-01-27,24,17,36,"20th Century Women","A24",908698,-34.4059965192585,3937201,"2016-12-22",650,1397.99692307692
2017-01-27,25,25,59,"Jackie","Fox Searchlight",666634,75.6944664073289,12185482,"2016-11-29",508,1312.27165354331
2017-01-27,26,20,38,"Silence","Paramount Pictures",614127,-47.3426845047163,6408505,"2016-12-20",316,1943.43987341772
2017-01-27,27,15,24,"Underworld: Blood Wars","Sony Pictures",470276,-72.9548467238499,29756071,"2017-01-03",433,1086.08775981524
2017-01-27,28,19,10,"The Resurrection of Gavin S…","High Top Releasing",465233,-61.4481123593457,2042286,"2017-01-17",879,529.275312855518
2017-01-27,29,35,87,"Hacksaw Ridge","Lionsgate",416398,432.832574090188,65949727,"2016-11-01",502,829.478087649402
2017-01-27,30,21,38,"Why Him?","20th Century Fox",368010,-67.9124661912958,58746027,"2016-12-20",365,1008.24657534247
2017-01-27,31,27,87,"Trolls","20th Century Fox",294118,-12.5114894148653,152746952,"2016-11-01",231,1273.2380952381
2017-01-27,32,24,73,"Fantastic Beasts and Where …","Warner Bros.",289110,-32.8187050794366,232142332,"2016-11-15",231,1251.55844155844
2017-01-27,33,26,40,"Assassin’s Creed","20th Century Fox",203874,-39.6458217385641,54138637,"2016-12-18",210,970.828571428571
2017-01-27,34,NA,33,"Paterson","Bleecker Street",170668,70.9774692192869,788033,"2016-12-25",7,24381.1428571429
2017-01-27,35,34,45,"Collateral Beauty","Warner Bros.",130305,61.3704194479189,30860656,"2016-12-13",203,641.896551724138
2017-01-27,36,NA,3,"Kung Fu Yoga","Well Go USA",111979,NA,111979,"2017-01-24",14,7998.5
2017-01-27,37,30,87,"Doctor Strange","Walt Disney",108654,-19.3931525650061,231639787,"2016-11-01",104,1044.75
2017-01-27,38,16,36,"Live by Night","Warner Bros.",101028,-94.1194993995985,10276880,"2016-12-22",163,619.803680981595
2017-01-27,39,29,40,"Dangal","UTV Communications",80005,-59.217951135964,12326616,"2016-12-18",30,2666.83333333333
2017-01-27,40,38,45,"Neruda","The Orchard",64965,42.0186253934942,434098,"2016-12-13",28,2320.17857142857
2017-01-27,41,42,122,"Miss Peregrine’s Home for…","20th Century Fox",17397,-47.2834156540711,87228731,"2016-09-27",50,347.94
2017-01-27,42,53,101,"The Handmaiden","Magnolia Pictures",8908,20.2970965563808,1983204,"2016-10-18",9,989.777777777778
2017-01-27,43,NA,10,"Sophie and the Rising Sun","Monterey Media",5636,NA,6196,"2017-01-17",7,805.142857142857
2017-01-27,44,59,10,"The Sunshine Makers","FilmRise",4996,166.595517609392,7674,"2017-01-17",7,713.714285714286
2017-01-27,45,48,17,"Worlds Apart","Cinema Libre",3090,-73.9416427728116,45483,"2017-01-10",1,3090
2017-01-27,46,NA,31,"The Marseille Trilogy","Janus Films",992,-76.228133237479,22505,"2016-12-27",1,992
2017-01-27,47,52,24,"Railroad Tigers","Well Go USA",955,-87.3526685207257,217051,"2017-01-03",1,955
2017-01-27,48,70,24,"The Ardennes","Film Movement",610,131.060606060606,4084,"2017-01-03",3,203.333333333333
2017-01-27,49,58,122,"Harry & Snowman","FilmRise",492,-79.7697368421053,559045,"2016-09-27",1,492
2017-01-27,50,67,192,"Train to Busan","Well Go USA",378,-11.2676056338028,2129768,"2016-07-19",1,378
2017-01-27,51,NA,3,"Speed Sisters","First Run Features",370,NA,370,"2017-01-24",1,370
2017-01-20,1,NA,3,"Split","Universal",40010975,NA,40010975,"2017-01-17",3038,13170.1695194207
2017-01-20,2,NA,3,"xXx: Return of Xander Cage","Paramount Pictures",20130142,NA,20130142,"2017-01-17",3600,5591.70611111111
2017-01-20,3,1,29,"Hidden Figures","20th Century Fox",15721606,-24.610885411764,83710357,"2016-12-22",3416,4602.34367681499
2017-01-20,4,3,33,"Sing","Universal",9003780,-36.7728951053272,249328975,"2016-12-18",3193,2819.84967115565
2017-01-20,5,2,45,"La La Land","Lionsgate",8427583,-42.010992859733,89758080,"2016-12-06",1865,4518.81126005362
2017-01-20,6,5,38,"Rogue One: A Star Wars Story","Walt Disney",7210470,-46.4629580116525,512376033,"2016-12-13",2603,2770.06146753746
2017-01-20,7,7,10,"Monster Trucks","Paramount Pictures",7072602,-35.414185662019,22684156,"2017-01-10",3119,2267.58640589933
2017-01-20,8,6,33,"Patriots Day","Lionsgate",5753016,-50.4638159976545,23392961,"2016-12-18",3120,1843.91538461538
2017-01-20,9,8,10,"Sleepless","Open Road",3453212,-58.6150643901915,14940116,"2017-01-10",1803,1915.25901275652
2017-01-20,10,4,10,"The Bye Bye Man","STX Entertainment",3430655,-74.5902798305562,19990285,"2017-01-10",2220,1545.34009009009
2017-01-20,11,NA,23,"The Founder","Weinstein Co.",3404102,NA,3405368,"2016-12-28",1115,3053.00627802691
2017-01-20,12,12,61,"Moana","Walt Disney",2695781,-37.4713164632889,236970483,"2016-11-20",1296,2080.07793209877
2017-01-20,13,10,33,"Passengers","Sony Pictures",2247012,-57.9675010269568,94480200,"2016-12-18",1556,1444.09511568123
2017-01-20,14,15,59,"Lion","Weinstein Co.",1765427,-22.9906511888414,16347957,"2016-11-22",575,3070.30782608696
2017-01-20,15,9,17,"Underworld: Blood Wars","Sony Pictures",1738855,-71.9815136690536,28649814,"2017-01-03",1466,1186.12210095498
2017-01-20,16,11,29,"Live by Night","Warner Bros.",1718017,-66.3532800135369,9385366,"2016-12-22",2822,608.794117647059
2017-01-20,17,26,29,"20th Century Women","A24",1385337,338.482428570072,2311978,"2016-12-22",650,2131.28769230769
2017-01-20,18,14,38,"Fences","Paramount Pictures",1214742,-55.9083395582928,48714426,"2016-12-13",693,1752.87445887446
2017-01-20,19,NA,3,"The Resurrection of Gavin S…","High Top Releasing",1206771,NA,1206771,"2017-01-17",890,1355.92247191011
2017-01-20,20,16,31,"Silence","Paramount Pictures",1166271,-41.2421821391541,5174972,"2016-12-20",1580,738.146202531646
2017-01-20,21,13,31,"Why Him?","20th Century Fox",1146894,-68.068443973733,58012352,"2016-12-20",1034,1109.18181818182
2017-01-20,22,17,66,"Manchester-by-the Sea","Roadside Attractions",948910,-50.6605304522035,38897406,"2016-11-15",543,1747.53222836096
2017-01-20,23,19,94,"Moonlight","A24",593851,-45.8213096103721,15786234,"2016-10-18",489,1214.41922290389
2017-01-20,24,20,66,"Fantastic Beasts and Where …","Warner Bros.",430343,-54.3050668207022,231708335,"2016-11-15",302,1424.97682119205
2017-01-20,25,21,52,"Jackie","Fox Searchlight",379428,-48.707647052462,11282268,"2016-11-29",239,1587.56485355649
2017-01-20,26,18,33,"Assassin’s Creed","20th Century Fox",337796,-75.6680559137121,53820752,"2016-12-18",323,1045.8080495356
2017-01-20,27,24,80,"Trolls","20th Century Fox",336179,-19.3600694669324,152378018,"2016-11-01",243,1383.45267489712
2017-01-20,28,22,73,"Arrival","Paramount Pictures",321411,-41.8007822402492,95671043,"2016-11-08",180,1785.61666666667
2017-01-20,29,25,33,"Dangal","UTV Communications",196177,-47.436069193175,12204360,"2016-12-18",62,3164.14516129032
2017-01-20,30,28,80,"Doctor Strange","Walt Disney",134795,-34.7681958962447,231480175,"2016-11-01",132,1021.17424242424
2017-01-20,31,NA,73,"Elle","Sony Pictures Classics",110064,123.511971244644,1586300,"2016-11-08",143,769.678321678322
2017-01-20,32,NA,33,"Julieta","Sony Pictures Classics",91513,-3.51208299945173,673149,"2016-12-18",40,2287.825
2017-01-20,33,31,45,"Office Christmas Party","Paramount Pictures",82734,-27.7160855168317,54730947,"2016-12-06",139,595.208633093525
2017-01-20,34,29,38,"Collateral Beauty","Warner Bros.",80749,-59.9413623578087,30702001,"2016-12-13",121,667.347107438017
2017-01-20,35,30,80,"Hacksaw Ridge","Lionsgate",78148,-41.635734930581,65489586,"2016-11-01",125,625.184
2017-01-20,36,NA,82,"The Eagle Huntress","Sony Pictures Classics",67102,-41.5069997733573,2742635,"2016-10-30",74,906.783783783784
2017-01-20,37,33,61,"Allied","Paramount Pictures",53637,-45.7016460488753,40069087,"2016-11-20",120,446.975
2017-01-20,38,36,38,"Neruda","The Orchard",45744,5.57363428650557,342050,"2016-12-13",25,1829.76
2017-01-20,39,NA,17,"Master","CJ Entertainment",43410,NA,547557,"2017-01-03",12,3617.5
2017-01-20,40,34,66,"Nocturnal Animals","Focus Features",35110,-50.1724309211927,10639114,"2016-11-15",43,816.511627906977
2017-01-20,41,27,10,"Ok Jaanu","FIP",33782,-85.0500955887559,345872,"2017-01-10",50,675.64
2017-01-20,42,35,115,"Miss Peregrine’s Home for…","20th Century Fox",33001,-29.116996370041,87203124,"2016-09-27",76,434.223684210526
2017-01-20,43,NA,29,"Toni Erdmann","Sony Pictures Classics",27091,-13.7668703845174,262168,"2016-12-22",6,4515.16666666667
2017-01-20,44,NA,3,"The Red Turtle","Sony Pictures Classics",21010,NA,38634,"2017-01-17",3,7003.33333333333
2017-01-20,45,23,31,"A Monster Calls","Focus Features",20183,-96.2433598505012,3730982,"2016-12-20",42,480.547619047619
2017-01-20,46,39,80,"Loving","Focus Features",16422,-46.2331794519202,7696098,"2016-11-01",33,497.636363636364
2017-01-20,47,NA,10,"Saving Banksy","Parade Deck Films",15260,NA,17335,"2017-01-10",5,3052
2017-01-20,48,43,10,"Worlds Apart","Cinema Libre",11858,-27.4873111967223,36865,"2017-01-10",2,5929
2017-01-20,49,46,26,"Ocean Waves","GKIDS",10728,26.1375661375661,66470,"2016-12-25",9,1192
2017-01-20,50,41,52,"Things to Come","IFC Films",9382,-46.7295026118556,335929,"2016-11-29",15,625.466666666667
2017-01-20,51,50,94,"Tampopo","Janus Films",7677,182.658321060383,211468,"2016-10-18",1,7677
2017-01-20,52,40,17,"Railroad Tigers","Well Go USA",7551,-71.8109530742524,213206,"2017-01-03",4,1887.75
2017-01-20,53,42,94,"The Handmaiden","Magnolia Pictures",7405,-57.4840672905782,1968494,"2016-10-18",12,617.083333333333
2017-01-20,54,NA,3,"Panic","Rialto Pictures",7062,NA,7062,"2017-01-17",1,7062
2017-01-20,55,44,136,"Sully","Warner Bros.",6451,-45.6208378993509,125065700,"2016-09-06",28,230.392857142857
2017-01-20,56,45,10,"Alone in Berlin","IFC Films",4926,-44.4582252790619,19428,"2017-01-10",3,1642
2017-01-20,57,NA,3,"My Father, Die","FilmRise",3229,NA,3229,"2017-01-17",10,322.9
2017-01-20,58,NA,115,"Harry & Snowman","FilmRise",2432,267.927382753404,557969,"2016-09-27",2,1216
2017-01-20,59,NA,3,"The Sunshine Makers","FilmRise",1874,NA,1874,"2017-01-17",1,1874
2017-01-20,60,NA,18,"Arise from Darkness","Indican Pictures",998,-48.6625514403292,3739,"2017-01-02",1,998
2017-01-20,61,NA,73,"The Fiancé","Indican Pictures",780,212,15499,"2016-11-08",1,780
2017-01-20,62,NA,3,"Starless Dreams","Cinema Guild",707,NA,707,"2017-01-17",1,707
2017-01-20,63,NA,17617,"The Lion in Winter","",692,84.5333333333333,18177,"1968-10-27",1,692
2017-01-20,64,47,10,"Vince Giordano: There’s a…","First Run Features",684,-89.1169451073986,11309,"2017-01-10",1,684
2017-01-20,65,58,45,"Harry Benson: Shoot First","Magnolia Pictures",655,-20.8937198067633,17839,"2016-12-06",3,218.333333333333
2017-01-20,66,NA,122,"New World Order","Indican Pictures",592,104.844290657439,18646,"2016-09-20",1,592
2017-01-20,67,60,185,"Train to Busan","Well Go USA",426,-24.8677248677249,2129389,"2016-07-19",1,426
2017-01-20,68,NA,157,"Never","Indican Pictures",406,96.1352657004831,19837,"2016-08-16",1,406
2017-01-20,69,NA,164,"The Black Dove","Indican Pictures",280,12,22517,"2016-08-09",1,280
2017-01-20,70,57,17,"The Ardennes","Film Movement",264,-68.2692307692308,2679,"2017-01-03",2,132
2017-01-20,71,NA,241,"The Romans","Indican Pictures",250,-74.4376278118609,19244,"2016-05-24",1,250
2017-01-20,72,NA,3,"Detour","Magnolia Pictures",145,NA,145,"2017-01-17",5,29
2017-01-13,1,1,22,"Hidden Figures","20th Century Fox",20853947,-8.53554883656651,55237047,"2016-12-22",3286,6346.30158247109
2017-01-13,2,5,38,"La La Land","Lionsgate",14533070,43.434311931658,74114639,"2016-12-06",1848,7864.21536796537
2017-01-13,3,3,26,"Sing","Universal",14240380,-31.246962864936,233455900,"2016-12-18",3693,3856.0465746006
2017-01-13,4,NA,3,"The Bye Bye Man","STX Entertainment",13501349,NA,13501349,"2017-01-10",2220,6081.68873873874
2017-01-13,5,2,31,"Rogue One: A Star Wars Story","Walt Disney",13468189,-38.9573446183007,498559923,"2016-12-13",3162,4259.38931056293
2017-01-13,6,29,26,"Patriots Day","Lionsgate",11613765,10981.5196129882,12537847,"2016-12-18",3120,3722.36057692308
2017-01-13,7,NA,3,"Monster Trucks","Paramount Pictures",10950705,NA,10950705,"2017-01-10",3119,3510.96665597948
2017-01-13,8,NA,3,"Sleepless","Open Road",8344128,NA,8344128,"2017-01-10",1803,4627.91347753744
2017-01-13,9,4,10,"Underworld: Blood Wars","Sony Pictures",6206099,-54.6627811405146,24322217,"2017-01-03",3070,2021.53061889251
2017-01-13,10,6,26,"Passengers","Sony Pictures",5345892,-39.3629441575425,89725623,"2016-12-18",2447,2184.67184307315
2017-01-13,11,42,22,"Live by Night","Warner Bros.",5106046,18866.07235718,5291690,"2016-12-22",2822,1809.37136782424
2017-01-13,12,8,54,"Moana","Walt Disney",4311271,-32.47268965312,231617396,"2016-11-20",1847,2334.20194910666
2017-01-13,13,7,24,"Why Him?","20th Century Fox",3591726,-47.9590479488476,55424773,"2016-12-20",1977,1816.75569044006
2017-01-13,14,9,31,"Fences","Paramount Pictures",2755038,-42.7656106461559,45887400,"2016-12-13",1342,2052.93442622951
2017-01-13,15,13,52,"Lion","Weinstein Co.",2292484,10.5646529210252,13335088,"2016-11-22",575,3986.92869565217
2017-01-13,16,20,24,"Silence","Paramount Pictures",1984878,311.771368824606,3066642,"2016-12-20",747,2657.13253012048
2017-01-13,17,11,59,"Manchester-by-the Sea","Roadside Attractions",1923227,-23.6280381870332,37085005,"2016-11-15",726,2649.07300275482
2017-01-13,18,10,26,"Assassin’s Creed","20th Century Fox",1388282,-66.7767263200039,52891923,"2016-12-18",968,1434.17561983471
2017-01-13,19,22,87,"Moonlight","A24",1096097,240.811345277258,14594857,"2016-10-18",582,1883.32817869416
2017-01-13,20,14,59,"Fantastic Beasts and Where …","Warner Bros.",941774,-51.0374798734987,230813099,"2016-11-15",502,1876.0438247012
2017-01-13,21,16,45,"Jackie","Fox Searchlight",739736,-29.4577849659036,10492825,"2016-11-29",353,2095.56940509915
2017-01-13,22,17,66,"Arrival","Paramount Pictures",552260,-36.2136115204967,95072840,"2016-11-08",247,2235.87044534413
2017-01-13,23,12,24,"A Monster Calls","Focus Features",537262,-74.1707294676909,3360890,"2016-12-20",1513,355.097157964309
2017-01-13,24,21,73,"Trolls","20th Century Fox",416889,-5.33103221191512,151819580,"2016-11-01",262,1591.17938931298
2017-01-13,25,18,26,"Dangal","UTV Communications",373216,-53.7704800256654,11843901,"2016-12-18",95,3928.58947368421
2017-01-13,26,25,22,"20th Century Women","A24",315939,142.160086458645,759587,"2016-12-22",29,10894.4482758621
2017-01-13,27,NA,3,"Ok Jaanu","FIP",225968,NA,225968,"2017-01-10",121,1867.50413223141
2017-01-13,28,23,73,"Doctor Strange","Walt Disney",206640,-32.7098421299432,231242048,"2016-11-01",162,1275.55555555556
2017-01-13,29,15,31,"Collateral Beauty","Warner Bros.",201577,-84.3865603757567,30517816,"2016-12-13",254,793.610236220472
2017-01-13,30,24,73,"Hacksaw Ridge","Lionsgate",133897,-33.7740253830707,65336380,"2016-11-01",172,778.470930232558
2017-01-13,31,19,38,"Office Christmas Party","Paramount Pictures",114457,-85.7447463043849,54597524,"2016-12-06",141,811.751773049645
2017-01-13,32,34,19,"Paterson","Bleecker Street",99819,39.7281558834234,360421,"2016-12-25",7,14259.8571428571
2017-01-13,33,33,54,"Allied","Paramount Pictures",98782,17.3308310864582,39953031,"2016-11-20",174,567.712643678161
2017-01-13,34,31,59,"Nocturnal Animals","Focus Features",70463,-20.414064176559,10561626,"2016-11-15",54,1304.87037037037
2017-01-13,35,35,108,"Miss Peregrine’s Home for…","20th Century Fox",46557,-12.9466539518708,87147925,"2016-09-27",84,554.25
2017-01-13,36,40,31,"Neruda","The Orchard",43329,35.8573981751482,270121,"2016-12-13",15,2888.6
2017-01-13,37,NA,3,"Some Like It Hot","China Lion Film Dis…",42230,NA,42230,"2017-01-10",10,4223
2017-01-13,38,39,80,"Inferno","Sony Pictures",32829,0,34355263,"2016-10-25",83,395.530120481928
2017-01-13,39,38,73,"Loving","Focus Features",30543,-35.3724079559882,7653978,"2016-11-01",41,744.951219512195
2017-01-13,40,27,10,"Railroad Tigers","Well Go USA",26787,-76.9496863463872,193306,"2017-01-03",13,2060.53846153846
2017-01-13,41,44,45,"Things to Come","IFC Films",17612,-11.2522045855379,314244,"2016-11-29",20,880.6
2017-01-13,42,43,87,"The Handmaiden","Magnolia Pictures",17417,-24.6082590251926,1948698,"2016-10-18",15,1161.13333333333
2017-01-13,43,NA,3,"Worlds Apart","Cinema Libre",16353,NA,16353,"2017-01-10",1,16353
2017-01-13,44,45,129,"Sully","Warner Bros.",11863,-24.8273239972118,125051685,"2016-09-06",35,338.942857142857
2017-01-13,45,NA,3,"Alone in Berlin","IFC Films",8869,NA,8869,"2017-01-10",2,4434.5
2017-01-13,46,53,19,"Ocean Waves","GKIDS",8505,97.8367062107467,35084,"2016-12-25",17,500.294117647059
2017-01-13,47,NA,3,"Vince Giordano: There’s a…","First Run Features",6285,NA,6285,"2017-01-10",1,6285
2017-01-13,48,49,38,"The Brand New Testament","Music Box Films",5791,-15.7427615306271,100933,"2016-12-06",12,482.583333333333
2017-01-13,49,47,17,"The Marseille Trilogy","Janus Films",4173,-45.9455958549223,21513,"2016-12-27",3,1391
2017-01-13,50,50,87,"Tampopo","Janus Films",2716,-55.7582668187001,203791,"2016-10-18",1,2716
2017-01-13,51,60,59,"Best Worst Thing That Ever …","Abramorama Films",2581,148.651252408478,106986,"2016-11-15",2,1290.5
2017-01-13,52,NA,3,"Reset","FilmRise",2198,NA,2198,"2017-01-10",2,1099
2017-01-13,53,48,108,"A Man Called Ove","Music Box Films",1946,-73.0470914127424,3371692,"2016-09-27",6,324.333333333333
2017-01-13,54,NA,52,"Mifune: The Last Samurai","Strand",1615,86.2745098039216,52969,"2016-11-22",3,538.333333333333
2017-01-13,55,52,66,"Seasons","Music Box Films",1537,-74.1289345228076,124205,"2016-11-08",2,768.5
2017-01-13,56,68,31,"The Bad Kids","FilmRise",1513,253.504672897196,5876,"2016-12-13",6,252.166666666667
2017-01-13,57,63,10,"The Ardennes","Film Movement",832,-0.952380952380952,2271,"2017-01-03",2,416
2017-01-13,58,57,38,"Harry Benson: Shoot First","Magnolia Pictures",828,-54.8281505728314,16668,"2016-12-06",3,276
2017-01-13,59,NA,18016,"The Battle of Algiers","Rialto Pictures",775,6.89655172413793,859868,"1967-09-17",2,387.5
2017-01-13,60,56,178,"Train to Busan","Well Go USA",567,-69.74386339381,2128731,"2016-07-19",2,283.5
2017-01-13,61,NA,66,"National Bird","FilmRise",186,-45.7725947521866,10656,"2016-11-08",1,186
2017-01-06,1,17,15,"Hidden Figures","20th Century Fox",22800057,2556.63714854992,25754235,"2016-12-22",2471,9227.0566572238
2017-01-06,2,1,24,"Rogue One: A Star Wars Story","Walt Disney",22063570,-55.5250678092657,477364924,"2016-12-13",4157,5307.57036324272
2017-01-06,3,2,19,"Sing","Universal",20712365,-51.7152982551188,214512010,"2016-12-18",3955,5237.00758533502
2017-01-06,4,NA,3,"Underworld: Blood Wars","Sony Pictures",13688751,NA,13688751,"2017-01-03",3070,4458.87654723127
2017-01-06,5,7,31,"La La Land","Lionsgate",10132213,6.05855665838411,51788800,"2016-12-06",1515,6687.92937293729
2017-01-06,6,3,19,"Passengers","Sony Pictures",8816213,-45.4460460755672,80909256,"2016-12-18",3400,2593.00382352941
2017-01-06,7,5,17,"Why Him?","20th Century Fox",6901730,-31.3168093807673,48961283,"2016-12-20",2904,2376.62878787879
2017-01-06,8,4,47,"Moana","Walt Disney",6384485,-41.8909491379644,225365667,"2016-11-20",2549,2504.70184386034
2017-01-06,9,6,24,"Fences","Paramount Pictures",4813606,-52.0627406084228,40776870,"2016-12-13",2368,2032.77280405405
2017-01-06,10,8,19,"Assassin’s Creed","20th Century Fox",4178643,-51.8481118906261,49884426,"2016-12-18",2642,1581.62112036336
2017-01-06,11,9,52,"Manchester-by-the Sea","Roadside Attractions",2518237,-40.6921875080958,33858594,"2016-11-15",1057,2382.43803216651
2017-01-06,12,44,17,"A Monster Calls","Focus Features",2080051,9773.50358380405,2171543,"2016-12-20",1523,1365.75902823375
2017-01-06,13,13,45,"Lion","Weinstein Co.",2073433,-8.78671634765548,9866152,"2016-11-22",600,3455.72166666667
2017-01-06,14,11,52,"Fantastic Beasts and Where …","Warner Bros.",1923459,-53.2057937984617,229180032,"2016-11-15",1188,1619.07323232323
2017-01-06,15,10,24,"Collateral Beauty","Warner Bros.",1291048,-68.9736126902098,29846313,"2016-12-13",1402,920.861626248217
2017-01-06,16,15,38,"Jackie","Fox Searchlight",1048643,-32.5586405778907,9245194,"2016-11-29",353,2970.66005665722
2017-01-06,17,16,59,"Arrival","Paramount Pictures",865796,-36.3084632598624,94128318,"2016-11-08",381,2272.43044619423
2017-01-06,18,14,19,"Dangal","UTV Communications",807311,-61.5799455092741,11151900,"2016-12-18",237,3406.37552742616
2017-01-06,19,12,31,"Office Christmas Party","Paramount Pictures",802911,-77.6385906572978,54065262,"2016-12-06",953,842.508919202518
2017-01-06,20,29,17,"Silence","Paramount Pictures",482034,478.630590833794,864457,"2016-12-20",51,9451.64705882353
2017-01-06,21,18,66,"Trolls","20th Century Fox",440365,-34.2755482323583,151287892,"2016-11-01",332,1326.40060240964
2017-01-06,22,21,80,"Moonlight","A24",321614,3.26642927552891,13225875,"2016-10-18",135,2382.32592592593
2017-01-06,23,19,66,"Doctor Strange","Walt Disney",307088,-52.4984531617374,230898006,"2016-11-01",263,1167.63498098859
2017-01-06,24,20,66,"Hacksaw Ridge","Lionsgate",202182,-49.1647390123705,65089527,"2016-11-01",222,910.72972972973
2017-01-06,25,28,15,"20th Century Women","A24",130467,17.3264388489209,383055,"2016-12-22",10,13046.7
2017-01-06,26,22,87,"The Accountant","Warner Bros.",130367,-32.8136756717756,86198014,"2016-10-11",181,720.259668508287
2017-01-06,27,NA,3,"Railroad Tigers","Well Go USA",116211,NA,116211,"2017-01-03",43,2702.58139534884
2017-01-06,28,NA,68,"The Eagle Huntress","Sony Pictures Classics",114718,-19.0033396171796,2460976,"2016-10-30",94,1220.40425531915
2017-01-06,29,25,19,"Patriots Day","Lionsgate",104803,-29.1009335678528,870217,"2016-12-18",7,14971.8571428571
2017-01-06,30,35,19,"Julieta","Sony Pictures Classics",94844,80.4249814522419,340664,"2016-12-18",17,5579.05882352941
2017-01-06,31,23,52,"Nocturnal Animals","Focus Features",88537,-53.8193919225533,10428841,"2016-11-15",73,1212.83561643836
2017-01-06,32,26,108,"Storks","Warner Bros.",88287,-37.005800886187,72655779,"2016-09-20",152,580.835526315789
2017-01-06,33,24,47,"Allied","Paramount Pictures",84191,-47.2936595382381,39804381,"2016-11-20",121,695.793388429752
2017-01-06,34,33,12,"Paterson","Bleecker Street",71438,3.0331001658614,223130,"2016-12-25",7,10205.4285714286
2017-01-06,35,31,101,"Miss Peregrine’s Home for…","20th Century Fox",53481,-30.1084683742812,87083472,"2016-09-27",101,529.514851485148
2017-01-06,36,34,59,"Elle","Sony Pictures Classics",49243,-23.8573107372588,1017138,"2016-11-08",36,1367.86111111111
2017-01-06,37,30,80,"Jack Reacher: Never Go Back","Paramount Pictures",49121,-38.1066982510962,58676235,"2016-10-18",113,434.699115044248
2017-01-06,38,32,66,"Loving","Focus Features",47260,-35.4961988344002,7592362,"2016-11-01",65,727.076923076923
2017-01-06,39,37,73,"Inferno","Sony Pictures",32829,-28.0176288727608,34307024,"2016-10-25",83,395.530120481928
2017-01-06,40,41,24,"Neruda","The Orchard",31893,-3.21376547705754,203234,"2016-12-13",9,3543.66666666667
2017-01-06,41,38,15,"Toni Erdmann","Sony Pictures Classics",31416,-25.2,157807,"2016-12-22",3,10472
2017-01-06,42,40,15,"Live by Night","Warner Bros.",26922,-27.0959705372617,168412,"2016-12-22",4,6730.5
2017-01-06,43,47,80,"The Handmaiden","Magnolia Pictures",23102,51.9568506215878,1917971,"2016-10-18",22,1050.09090909091
2017-01-06,44,46,38,"Things to Come","IFC Films",19845,7.24708171206226,282704,"2016-11-29",19,1044.47368421053
2017-01-06,45,36,122,"Sully","Warner Bros.",15781,-66.4968261044944,125031968,"2016-09-06",38,415.289473684211
